datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2012-03-14 03:04:00,0.1,1.55,0.14
2012-03-14 03:05:00,0.02,1.55,0.14
2012-03-14 03:06:00,-0.06,1.55,0.14
2012-03-14 03:07:00,-0.14,1.55,0.14
2012-03-14 03:08:00,-0.22,1.54,0.14
2012-03-14 03:09:00,-0.29,1.53,0.14
2012-03-14 03:10:00,-0.37,1.52,0.14
2012-03-14 03:11:00,-0.45,1.51,0.14
2012-03-14 03:12:00,-0.53,1.5,0.14
2012-03-14 03:13:00,-0.6,1.48,0.14
2012-03-14 03:14:00,-0.68,1.47,0.14
2012-03-14 03:15:00,-0.75,1.45,0.14
2012-03-14 03:16:00,-0.83,1.43,0.14
2012-03-14 03:17:00,-0.9,1.4,0.14
2012-03-14 03:18:00,-0.97,1.38,0.14
2012-03-14 03:19:00,-1.04,1.35,0.14
2012-03-14 03:20:00,-1.11,1.33,0.14
2012-03-14 03:21:00,-1.18,1.3,0.14
2012-03-14 03:22:00,-1.25,1.27,0.14
2012-03-14 03:23:00,-1.31,1.23,0.13
2012-03-14 03:24:00,-1.38,1.2,0.13
2012-03-14 03:25:00,-1.44,1.17,0.13
2012-03-14 03:26:00,-1.5,1.13,0.13
2012-03-14 03:27:00,-1.56,1.1,0.13
2012-03-14 03:28:00,-1.62,1.06,0.13
2012-03-14 03:29:00,-1.68,1.02,0.12
2012-03-14 03:30:00,-1.74,0.98,0.12
2012-03-14 03:31:00,-1.79,0.95,0.12
2012-03-14 03:32:00,-1.85,0.91,0.12
2012-03-14 03:33:00,-1.9,0.87,0.12
2012-03-14 03:34:00,-1.95,0.83,0.11
2012-03-14 03:35:00,-2.01,0.78,0.11
2012-03-14 03:36:00,-2.06,0.74,0.11
2012-03-14 03:37:00,-2.11,0.7,0.11
2012-03-14 03:38:00,-2.15,0.66,0.11
2012-03-14 03:39:00,-2.2,0.62,0.1
2012-03-14 03:40:00,-2.25,0.57,0.1
