datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2020-08-29 14:04:00,0.48,-1.05,0.27
2020-08-29 14:05:00,0.57,-1.02,0.26
2020-08-29 14:06:00,0.65,-0.98,0.25
2020-08-29 14:07:00,0.73,-0.93,0.25
2020-08-29 14:08:00,0.81,-0.89,0.24
2020-08-29 14:09:00,0.88,-0.84,0.23
2020-08-29 14:10:00,0.96,-0.79,0.21
2020-08-29 14:11:00,1.03,-0.73,0.2
2020-08-29 14:12:00,1.1,-0.68,0.19
2020-08-29 14:13:00,1.16,-0.62,0.18
2020-08-29 14:14:00,1.22,-0.56,0.17
2020-08-29 14:15:00,1.28,-0.5,0.15
2020-08-29 14:16:00,1.34,-0.44,0.14
2020-08-29 14:17:00,1.39,-0.38,0.13
2020-08-29 14:18:00,1.44,-0.32,0.11
2020-08-29 14:19:00,1.49,-0.25,0.1
2020-08-29 14:20:00,1.54,-0.19,0.08
2020-08-29 14:21:00,1.58,-0.12,0.07
2020-08-29 14:22:00,1.63,-0.06,0.06
2020-08-29 14:23:00,1.67,0.0,0.04
2020-08-29 14:24:00,1.7,0.07,0.03
2020-08-29 14:25:00,1.74,0.13,0.01
2020-08-29 14:26:00,1.78,0.2,-0.0
2020-08-29 14:27:00,1.81,0.26,-0.01
2020-08-29 14:28:00,1.84,0.32,-0.03
2020-08-29 14:29:00,1.87,0.39,-0.04
2020-08-29 14:30:00,1.9,0.45,-0.05
2020-08-29 14:31:00,1.92,0.51,-0.07
2020-08-29 14:32:00,1.95,0.58,-0.08
2020-08-29 14:33:00,1.97,0.64,-0.09
2020-08-29 14:34:00,2.0,0.7,-0.11
2020-08-29 14:35:00,2.02,0.76,-0.12
2020-08-29 14:36:00,2.04,0.82,-0.13
2020-08-29 14:37:00,2.06,0.88,-0.15
2020-08-29 14:38:00,2.08,0.94,-0.16
2020-08-29 14:39:00,2.09,1.0,-0.17
2020-08-29 14:40:00,2.11,1.06,-0.18
2020-08-29 14:41:00,2.13,1.12,-0.19
2020-08-29 14:42:00,2.14,1.18,-0.21
2020-08-29 14:43:00,2.16,1.24,-0.22
2020-08-29 14:44:00,2.17,1.29,-0.23
2020-08-29 14:45:00,2.18,1.35,-0.24
2020-08-29 14:46:00,2.19,1.41,-0.25
2020-08-29 14:47:00,2.2,1.47,-0.26
2020-08-29 14:48:00,2.21,1.52,-0.27
2020-08-29 14:49:00,2.22,1.58,-0.28
2020-08-29 14:50:00,2.23,1.63,-0.3
2020-08-29 14:51:00,2.24,1.69,-0.31
2020-08-29 14:52:00,2.25,1.74,-0.32
2020-08-29 14:53:00,2.26,1.79,-0.33
2020-08-29 14:54:00,2.27,1.85,-0.34
2020-08-29 14:55:00,2.27,1.9,-0.35
2020-08-29 14:56:00,2.28,1.95,-0.36
2020-08-29 14:57:00,2.28,2.01,-0.37
2020-08-29 14:58:00,2.29,2.06,-0.37
2020-08-29 14:59:00,2.3,2.11,-0.38
2020-08-29 15:00:00,2.3,2.16,-0.39
2020-08-29 15:01:00,2.3,2.21,-0.4
2020-08-29 15:02:00,2.31,2.26,-0.41
2020-08-29 15:03:00,2.31,2.31,-0.42
2020-08-29 15:04:00,2.31,2.36,-0.43
2020-08-29 15:05:00,2.32,2.41,-0.44
2020-08-29 15:06:00,2.32,2.46,-0.45
2020-08-29 15:07:00,2.32,2.51,-0.45
2020-08-29 15:08:00,2.32,2.56,-0.46
2020-08-29 15:09:00,2.32,2.61,-0.47
2020-08-29 15:10:00,2.33,2.65,-0.48
2020-08-29 15:11:00,2.33,2.7,-0.49
2020-08-29 15:12:00,2.33,2.75,-0.49
2020-08-29 15:13:00,2.33,2.8,-0.5
2020-08-29 15:14:00,2.33,2.84,-0.51
2020-08-29 15:15:00,2.33,2.89,-0.52
2020-08-29 15:16:00,2.33,2.94,-0.52
2020-08-29 15:17:00,2.33,2.98,-0.53
2020-08-29 15:18:00,2.32,3.03,-0.54
2020-08-29 15:19:00,2.32,3.07,-0.54
2020-08-29 15:20:00,2.32,3.12,-0.55
2020-08-29 15:21:00,2.32,3.16,-0.56
2020-08-29 15:22:00,2.32,3.21,-0.56
2020-08-29 15:23:00,2.32,3.25,-0.57
2020-08-29 15:24:00,2.31,3.29,-0.57
2020-08-29 15:25:00,2.31,3.34,-0.58
2020-08-29 15:26:00,2.31,3.38,-0.59
2020-08-29 15:27:00,2.31,3.42,-0.59
2020-08-29 15:28:00,2.3,3.47,-0.6
2020-08-29 15:29:00,2.3,3.51,-0.6
2020-08-29 15:30:00,2.3,3.55,-0.61
2020-08-29 15:31:00,2.29,3.59,-0.62
2020-08-29 15:32:00,2.29,3.64,-0.62
2020-08-29 15:33:00,2.29,3.68,-0.63
2020-08-29 15:34:00,2.28,3.72,-0.63
2020-08-29 15:35:00,2.28,3.76,-0.64
2020-08-29 15:36:00,2.27,3.8,-0.64
2020-08-29 15:37:00,2.27,3.84,-0.65
2020-08-29 15:38:00,2.27,3.88,-0.65
2020-08-29 15:39:00,2.26,3.92,-0.65
2020-08-29 15:40:00,2.26,3.96,-0.66
2020-08-29 15:41:00,2.25,4.0,-0.66
2020-08-29 15:42:00,2.25,4.04,-0.67
2020-08-29 15:43:00,2.24,4.08,-0.67
2020-08-29 15:44:00,2.24,4.12,-0.68
2020-08-29 15:45:00,2.23,4.16,-0.68
2020-08-29 15:46:00,2.23,4.2,-0.68
2020-08-29 15:47:00,2.22,4.24,-0.69
2020-08-29 15:48:00,2.21,4.27,-0.69
2020-08-29 15:49:00,2.21,4.31,-0.7
2020-08-29 15:50:00,2.2,4.35,-0.7
2020-08-29 15:51:00,2.2,4.39,-0.7
2020-08-29 15:52:00,2.19,4.43,-0.71
2020-08-29 15:53:00,2.18,4.46,-0.71
2020-08-29 15:54:00,2.18,4.5,-0.71
2020-08-29 15:55:00,2.17,4.54,-0.72
2020-08-29 15:56:00,2.17,4.57,-0.72
2020-08-29 15:57:00,2.16,4.61,-0.72
2020-08-29 15:58:00,2.15,4.65,-0.72
2020-08-29 15:59:00,2.15,4.68,-0.73
2020-08-29 16:00:00,2.14,4.72,-0.73
2020-08-29 16:01:00,2.13,4.76,-0.73
2020-08-29 16:02:00,2.13,4.79,-0.73
2020-08-29 16:03:00,2.12,4.83,-0.74
2020-08-29 16:04:00,2.11,4.86,-0.74
2020-08-29 16:05:00,2.1,4.9,-0.74
2020-08-29 16:06:00,2.1,4.93,-0.74
2020-08-29 16:07:00,2.09,4.97,-0.75
2020-08-29 16:08:00,2.08,5.0,-0.75
2020-08-29 16:09:00,2.07,5.04,-0.75
2020-08-29 16:10:00,2.07,5.07,-0.75
2020-08-29 16:11:00,2.06,5.11,-0.75
2020-08-29 16:12:00,2.05,5.14,-0.76
